facility_id,facility_name,address,citytown,countyparish,state,zip_code,telephone_number,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating,hospital_overall_rating_footnote,meets_criteria_for_birthing_friendly_designation,loaded_at,conditions_reported,conditions_over_expected,avg_excess_readmission_ratio,total_discharges,total_readmissions,risk_tier
010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,HOUSTON,AL,36301,(334) 793-8701,Acute Care Hospitals,Government - Hospital District or Authority,1,4.0,,Y,2026-07-31 00:22:03,6,1,0.9783833333333334,1692.0,280.0,Low
010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,MARSHALL,AL,35957,(256) 593-8310,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,,Y,2026-07-31 00:22:03,4,1,0.9181,588.0,82.0,Low
010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,LAUDERDALE,AL,35630,(256) 768-8400,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,6,3,1.0002166666666668,1599.0,259.0,Medium
010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,COVINGTON,AL,36467,(334) 493-3541,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,,2026-07-31 00:22:03,3,3,1.0399,123.0,28.0,Medium
010011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,JEFFERSON,AL,35235,(205) 838-3122,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,29,,2026-07-31 00:22:03,5,3,1.02746,787.0,136.0,Medium
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,DE KALB,AL,35968,(256) 845-3150,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,5,3,1.0173400000000001,240.0,48.0,Medium
010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,SHELBY,AL,35007,(205) 620-8100,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,,2026-07-31 00:22:03,6,5,1.0397,428.0,81.0,High
010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,COLBERT,AL,35660,(256) 386-4556,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,,Y,2026-07-31 00:22:03,4,3,1.040325,659.0,102.0,Medium
010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,DALE,AL,36360,(334) 774-2601,Acute Care Hospitals,Government - Hospital District or Authority,1,,16,,2026-07-31 00:22:03,1,1,1.002,0.0,0.0,Low
010022,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,CHEROKEE,AL,35960,(256) 927-5531,Acute Care Hospitals,Proprietary,1,,16,,2026-07-31 00:22:03,1,0,0.9738,0.0,0.0,Low
010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,MONTGOMERY,AL,36116,(334) 288-2100,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,,Y,2026-07-31 00:22:03,6,5,1.0332666666666668,701.0,144.0,High
010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,MONTGOMERY,AL,36106,(334) 293-8000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,5,3,0.9888999999999999,809.0,140.0,Medium
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,2000 PEPPERELL PARKWAY,OPELIKA,LEE,AL,36801,(334) 528-1300,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,,Y,2026-07-31 00:22:03,6,2,0.9726333333333333,956.0,100.0,Medium
010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,JEFFERSON,AL,35233,(205) 934-4011,Acute Care Hospitals,Government - State,1,2.0,,Y,2026-07-31 00:22:03,6,4,1.15155,1803.0,341.0,High
010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,CULLMAN,AL,35058,(256) 737-2000,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,,Y,2026-07-31 00:22:03,5,2,0.99414,930.0,150.0,Medium
010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,COVINGTON,AL,36420,(334) 222-8466,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,4,2,1.02705,271.0,48.0,Medium
010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,MADISON,AL,35801,(256) 265-1000,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,,Y,2026-07-31 00:22:03,6,1,0.9486833333333333,3786.0,562.0,Low
010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,ETOWAH,AL,35903,(256) 494-4000,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,6,3,1.0389166666666667,613.0,116.0,Medium
010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,MARION,AL,35570,(205) 921-6200,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,,2026-07-31 00:22:03,2,1,0.9739,0.0,0.0,Low
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,FAYETTE,AL,35555,(205) 932-5966,Acute Care Hospitals,Voluntary non-profit - Other,1,4.0,,,2026-07-31 00:22:03,3,2,1.0033,0.0,0.0,Medium
010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,ETOWAH,AL,35901,(256) 543-5200,Acute Care Hospitals,Proprietary,1,3.0,,,2026-07-31 00:22:03,5,5,1.06688,696.0,159.0,High
010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,COFFEE,AL,36330,(334) 347-0584,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,4,1,0.94745,309.0,45.0,Low
010052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,TALLAPOOSA,AL,36853,(256) 825-7821,Acute Care Hospitals,Proprietary,1,,16,,2026-07-31 00:22:03,1,1,1.0169,0.0,0.0,Low
010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,HOUSTON,AL,36302,(334) 793-5000,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,6,4,1.0901833333333333,1297.0,191.0,High
