address,citytown,count_of_facility_mort_measures,count_of_facility_pt_exp_measures,count_of_facility_readm_measures,count_of_facility_safety_measures,count_of_facility_te_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,countyparish,emergency_services,facility_id,facility_name,hospital_overall_rating,hospital_overall_rating_footnote,hospital_ownership,hospital_type,meets_criteria_for_birthing_friendly_designation,mort_group_footnote,mort_group_measure_count,pt_exp_group_footnote,pt_exp_group_measure_count,readm_group_footnote,readm_group_measure_count,safety_group_footnote,safety_group_measure_count,state,te_group_footnote,te_group_measure_count,telephone_number,zip_code
1108 ROSS CLARK CIRCLE,DOTHAN,8,15,11,7,10,0,8,0,1,9,1,3,4,0,HOUSTON,Yes,010001,SOUTHEAST HEALTH MEDICAL CENTER,4,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(334) 793-8701,36301
2505 U S HIGHWAY 431 NORTH,BOAZ,6,15,9,7,10,0,5,1,1,8,0,0,7,0,MARSHALL,Yes,010005,MARSHALL MEDICAL CENTERS,3,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(256) 593-8310,35957
1701 VETERANS DRIVE,FLORENCE,8,15,9,8,9,0,5,3,1,8,0,4,4,0,LAUDERDALE,Yes,010006,NORTH ALABAMA MEDICAL CENTER,2,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(256) 768-8400,35630
702 N MAIN ST,OPP,4,5,5,2,7,0,3,1,0,3,2,0,2,0,COVINGTON,Yes,010007,MIZELL MEMORIAL HOSPITAL,1,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(334) 493-3541,36467
50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,8,10,8,7,7,0,8,0,1,5,2,1,6,0,JEFFERSON,Yes,010011,ST. VINCENT'S EAST,3,29,Voluntary non-profit - Private,Acute Care Hospitals,,29,8,29,15,29,11,29,8,AL,29,10,(205) 838-3122,35235
200 MED CENTER DRIVE,FORT PAYNE,5,15,8,4,9,0,5,0,0,6,2,0,4,0,DE KALB,Yes,010012,DEKALB REGIONAL MEDICAL CENTER,2,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(256) 845-3150,35968
1000 FIRST STREET NORTH,ALABASTER,8,15,9,7,6,0,8,0,0,8,1,1,5,1,SHELBY,Yes,010016,SHELBY BAPTIST MEDICAL CENTER,2,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(205) 620-8100,35007
1720 UNIVERSITY BLVD STE 305,BIRMINGHAM,Not Available,5,1,1,3,Not Available,Not Available,Not Available,0,1,0,0,1,0,JEFFERSON,Yes,010018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,Not Available,16,Voluntary non-profit - Private,Acute Care Hospitals,,5,8,,15,,11,,8,AL,,10,(205) 325-8596,35233
1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,5,15,7,7,9,0,4,1,1,5,1,1,6,0,COLBERT,Yes,010019,HELEN KELLER HOSPITAL,2,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(256) 386-4556,35660
126 HOSPITAL AVE,OZARK,2,5,3,2,8,0,2,0,0,2,1,0,2,0,DALE,Yes,010021,DALE MEDICAL CENTER,Not Available,16,Government - Hospital District or Authority,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(334) 774-2601,36360
